Date,Flow
2021-03-28,283.04193115234375
2021-03-29,243.28138732910156
2021-03-30,220.01121520996094
2021-03-31,228.02685546875
2021-04-01,282.47705078125
2021-04-02,364.1148376464844
2021-04-03,424.83270263671875
2021-04-04,431.5167541503906
2021-04-05,399.1769104003906
2021-04-06,369.28680419921875
2021-04-07,349.4736633300781
2021-04-08,321.0504150390625
2021-04-09,280.1492614746094
2021-04-10,239.0328369140625
2021-04-11,206.2172393798828
2021-04-12,182.19337463378906
2021-04-13,164.74432373046875
2021-04-14,152.58026123046875
2021-04-15,146.16607666015625
2021-04-16,145.97781372070312
2021-04-17,147.95896911621094
2021-04-18,145.66552734375
2021-04-19,138.27011108398438
2021-04-20,129.38198852539062
2021-04-21,121.5977783203125
2021-04-22,114.84725189208984
2021-04-23,108.60765075683594
2021-04-24,102.91799926757812
2021-04-25,98.02793884277344
2021-04-26,93.9292984008789
2021-04-27,90.49720764160156
2021-04-28,88.47704315185547
2021-04-29,90.2167739868164
2021-04-30,98.00111389160156
2021-05-01,107.09432220458984
2021-05-02,110.01970672607422
2021-05-03,106.60711669921875
2021-05-04,104.30497741699219
2021-05-05,113.33855438232422
2021-05-06,131.8653564453125
2021-05-07,143.66859436035156
2021-05-08,141.938720703125
2021-05-09,136.87847900390625
2021-05-10,135.36415100097656
2021-05-11,135.0006103515625
2021-05-12,136.98985290527344
2021-05-13,141.03805541992188
2021-05-14,141.00616455078125
2021-05-15,138.3407440185547
2021-05-16,140.44061279296875
2021-05-17,148.626220703125
2021-05-18,157.20489501953125
2021-05-19,156.56048583984375
2021-05-20,144.47528076171875
2021-05-21,126.25404357910156
2021-05-22,108.80306243896484
2021-05-23,95.07911682128906
2021-05-24,84.89018249511719
2021-05-25,77.08712768554688
2021-05-26,70.66218566894531
2021-05-27,65.1822738647461
2021-05-28,60.63069152832031
2021-05-29,56.950103759765625
2021-05-30,54.025665283203125
2021-05-31,51.72235107421875
2021-06-01,49.73861312866211
2021-06-02,47.896461486816406
2021-06-03,46.97526550292969
2021-06-04,48.13116455078125
2021-06-05,50.72880172729492
2021-06-06,53.713993072509766
2021-06-07,59.16863250732422
2021-06-08,71.70722961425781
2021-06-09,89.6934814453125
2021-06-10,101.94017028808594
2021-06-11,102.0122299194336
2021-06-12,93.56184387207031
2021-06-13,84.23306274414062
2021-06-14,79.6099624633789
2021-06-15,82.68509674072266
2021-06-16,93.98789978027344
2021-06-17,108.1700668334961
2021-06-18,116.33946990966797
2021-06-19,112.67118072509766
2021-06-20,100.09834289550781
2021-06-21,85.49386596679688
2021-06-22,72.71055603027344
2021-06-23,63.074703216552734
2021-06-24,57.58360290527344
2021-06-25,57.72209167480469
2021-06-26,63.69999313354492
2021-06-27,71.61974334716797
2021-06-28,76.63345336914062
2021-06-29,75.91380310058594
2021-06-30,70.30081176757812
2021-07-01,62.714256286621094
2021-07-02,55.724365234375
2021-07-03,50.26708984375
2021-07-04,46.09586715698242
2021-07-05,42.93226623535156
2021-07-06,41.287193298339844
2021-07-07,43.718204498291016
2021-07-08,52.759498596191406
2021-07-09,62.67027282714844
2021-07-10,65.15705108642578
2021-07-11,61.6237678527832
2021-07-12,61.34811019897461
2021-07-13,74.92749786376953
2021-07-14,103.43748474121094
2021-07-15,127.64552307128906
2021-07-16,131.2722930908203
2021-07-17,116.67382049560547
2021-07-18,96.39580535888672
2021-07-19,79.21037292480469
2021-07-20,67.83460235595703
2021-07-21,61.26385498046875
2021-07-22,57.542381286621094
2021-07-23,56.83507537841797
2021-07-24,62.896690368652344
2021-07-25,76.84613800048828
2021-07-26,88.18374633789062
2021-07-27,87.47687530517578
2021-07-28,76.48509216308594
2021-07-29,63.057132720947266
2021-07-30,52.22232437133789
2021-07-31,45.2203483581543
2021-08-01,41.72657775878906
2021-08-02,40.710243225097656
2021-08-03,40.62672424316406
2021-08-04,40.25489807128906
2021-08-05,39.55692672729492
2021-08-06,39.35954666137695
2021-08-07,40.917781829833984
2021-08-08,44.51618194580078
2021-08-09,48.671234130859375
2021-08-10,51.2384033203125
2021-08-11,51.659481048583984
2021-08-12,50.96201705932617
2021-08-13,50.28303146362305
2021-08-14,49.164093017578125
2021-08-15,46.6258544921875
2021-08-16,43.07734680175781
2021-08-17,39.590187072753906
2021-08-18,36.9080696105957
2021-08-19,35.70182800292969
2021-08-20,37.27629089355469
2021-08-21,42.801788330078125
2021-08-22,51.1417236328125
2021-08-23,59.78059005737305
2021-08-24,66.5221176147461
2021-08-25,71.03091430664062
2021-08-26,73.9390869140625
2021-08-27,73.52023315429688
2021-08-28,68.78810119628906
2021-08-29,61.10903549194336
2021-08-30,52.775604248046875
2021-08-31,45.43815231323242
2021-09-01,39.624908447265625
2021-09-02,35.11810302734375
2021-09-03,31.55426788330078
2021-09-04,28.702463150024414
2021-09-05,26.481611251831055
2021-09-06,25.083057403564453
2021-09-07,24.793245315551758
2021-09-08,25.11315155029297
2021-09-09,25.13193702697754
2021-09-10,24.51613998413086
2021-09-11,23.57105255126953
2021-09-12,22.806528091430664
2021-09-13,22.732297897338867
2021-09-14,23.938884735107422
2021-09-15,26.116619110107422
2021-09-16,27.54766273498535
2021-09-17,27.159481048583984
2021-09-18,25.444961547851562
2021-09-19,23.42852210998535
2021-09-20,21.764015197753906
2021-09-21,20.841344833374023
2021-09-22,20.83380126953125
2021-09-23,21.39048194885254
2021-09-24,21.999998092651367
2021-09-25,22.862773895263672
2021-09-26,25.617069244384766
2021-09-27,33.670101165771484
2021-09-28,47.67491149902344
2021-09-29,59.07756042480469
2021-09-30,60.09856033325195
2021-10-01,52.66534423828125
2021-10-02,43.204833984375
2021-10-03,35.513694763183594
2021-10-04,30.190492630004883
2021-10-05,26.70343589782715
2021-10-06,24.47130012512207
2021-10-07,23.07274627685547
2021-10-08,22.214981079101562
2021-10-09,21.825645446777344
2021-10-10,21.936614990234375
2021-10-11,22.433225631713867
2021-10-12,23.236099243164062
2021-10-13,25.30207061767578
2021-10-14,32.35737991333008
2021-10-15,46.566959381103516
2021-10-16,59.6435661315918
2021-10-17,62.05963134765625
2021-10-18,54.95117950439453
2021-10-19,45.6303596496582
2021-10-20,38.14377975463867
2021-10-21,33.02573776245117
2021-10-22,29.659748077392578
2021-10-23,27.393142700195312
2021-10-24,25.77797508239746
2021-10-25,24.572420120239258
2021-10-26,23.64327621459961
2021-10-27,22.910741806030273
2021-10-28,22.328815460205078
2021-10-29,21.901397705078125
2021-10-30,21.676645278930664
2021-10-31,21.839981079101562
2021-11-01,22.43269157409668
2021-11-02,23.295448303222656
2021-11-03,24.350709915161133
2021-11-04,25.477632522583008
2021-11-05,26.251480102539062
2021-11-06,26.329883575439453
2021-11-07,25.94935417175293
2021-11-08,25.558990478515625
2021-11-09,25.507640838623047
2021-11-10,25.957216262817383
2021-11-11,26.618576049804688
2021-11-12,27.062305450439453
2021-11-13,27.190078735351562
2021-11-14,27.154024124145508
2021-11-15,26.977340698242188
2021-11-16,26.65118980407715
2021-11-17,26.183998107910156
2021-11-18,25.706247329711914
2021-11-19,25.356372833251953
2021-11-20,25.106868743896484
2021-11-21,24.96062469482422
2021-11-22,24.881103515625
2021-11-23,24.78704833984375
2021-11-24,24.666017532348633
2021-11-25,24.664718627929688
2021-11-26,25.190120697021484
2021-11-27,27.016841888427734
2021-11-28,30.470478057861328
2021-11-29,33.94742202758789
2021-11-30,35.5963020324707
2021-12-01,35.24320983886719
2021-12-02,34.08453369140625
2021-12-03,32.86620330810547
2021-12-04,31.70162010192871
2021-12-05,30.719894409179688
2021-12-06,30.011520385742188
2021-12-07,29.478485107421875
2021-12-08,29.10113525390625
2021-12-09,28.911083221435547
2021-12-10,28.810842514038086
2021-12-11,28.93817901611328
2021-12-12,29.878536224365234
2021-12-13,31.89598846435547
2021-12-14,34.49094009399414
2021-12-15,36.441654205322266
2021-12-16,37.47814178466797
2021-12-17,38.43400955200195
2021-12-18,40.07650375366211
2021-12-19,41.46563720703125
2021-12-20,41.442874908447266
2021-12-21,40.36848831176758
2021-12-22,39.366764068603516
2021-12-23,40.783538818359375
2021-12-24,49.16519546508789
2021-12-25,65.32423400878906
2021-12-26,79.89553833007812
2021-12-27,85.09778594970703
2021-12-28,80.83110046386719
2021-12-29,72.38694763183594
2021-12-30,63.725914001464844
2021-12-31,56.653167724609375
2022-01-01,51.591651916503906
2022-01-02,48.34501266479492
2022-01-03,47.106781005859375
2022-01-04,48.90775680541992
2022-01-05,55.08244705200195
2022-01-06,68.24699401855469
2022-01-07,122.1230697631836
2022-01-08,309.5427551269531
2022-01-09,566.4995727539062
2022-01-10,682.4168701171875
2022-01-11,597.4906616210938
2022-01-12,435.0382385253906
2022-01-13,298.8548583984375
2022-01-14,213.44969177246094
2022-01-15,168.83987426757812
2022-01-16,149.42779541015625
2022-01-17,140.21832275390625
2022-01-18,132.6436004638672
2022-01-19,126.41717529296875
2022-01-20,128.65992736816406
2022-01-21,152.42344665527344
2022-01-22,203.05615234375
2022-01-23,251.60870361328125
2022-01-24,267.1358642578125
2022-01-25,256.7131042480469
2022-01-26,248.75439453125
2022-01-27,246.05609130859375
2022-01-28,235.67579650878906
2022-01-29,216.0751953125
2022-01-30,194.4237060546875
2022-01-31,175.09156799316406
2022-02-01,157.8992919921875
2022-02-02,142.38619995117188
2022-02-03,129.537109375
2022-02-04,119.47608184814453
2022-02-05,111.40686798095703
2022-02-06,104.6904525756836
2022-02-07,99.59353637695312
2022-02-08,98.41312408447266
2022-02-09,110.74685668945312
2022-02-10,144.7899932861328
2022-02-11,180.96356201171875
2022-02-12,196.1466522216797
2022-02-13,194.85577392578125
2022-02-14,188.1135711669922
2022-02-15,176.80038452148438
2022-02-16,160.60386657714844
2022-02-17,143.46360778808594
2022-02-18,128.82369995117188
2022-02-19,117.53916931152344
2022-02-20,108.83537292480469
2022-02-21,101.833740234375
2022-02-22,96.94673919677734
2022-02-23,96.24078369140625
2022-02-24,100.25704956054688
2022-02-25,104.46478271484375
2022-02-26,104.26164245605469
2022-02-27,99.9775619506836
2022-02-28,96.20862579345703
2022-03-01,98.6747817993164
2022-03-02,106.962158203125
2022-03-03,113.65110778808594
2022-03-04,116.90288543701172
2022-03-05,122.5394515991211
2022-03-06,128.54452514648438
2022-03-07,127.95340728759766
2022-03-08,119.69325256347656
2022-03-09,108.5833740234375
2022-03-10,98.52411651611328
2022-03-11,90.69966888427734
2022-03-12,85.03296661376953
2022-03-13,82.98190307617188
2022-03-14,99.8131103515625
2022-03-15,149.18124389648438
2022-03-16,204.944091796875
2022-03-17,253.2694091796875
2022-03-18,300.65594482421875
2022-03-19,322.8270263671875
2022-03-20,302.9576110839844
2022-03-21,291.34637451171875
2022-03-22,396.98797607421875
2022-03-23,578.0803833007812
2022-03-24,658.6370849609375
2022-03-25,580.3548583984375
2022-03-26,439.9457702636719
2022-03-27,322.09600830078125
2022-03-28,253.7783203125
2022-03-29,235.87387084960938
2022-03-30,245.73402404785156
2022-03-31,248.39683532714844
2022-04-01,230.98699951171875
2022-04-02,202.6180877685547
2022-04-03,175.00778198242188
2022-04-04,157.1950225830078
2022-04-05,164.261474609375
2022-04-06,202.8253173828125
2022-04-07,241.6388397216797
2022-04-08,247.86050415039062
2022-04-09,227.4174346923828
2022-04-10,216.63186645507812
2022-04-11,242.49354553222656
2022-04-12,286.8162536621094
2022-04-13,307.7105712890625
2022-04-14,288.3818664550781
2022-04-15,246.85040283203125
2022-04-16,203.89532470703125
2022-04-17,169.31216430664062
2022-04-18,144.7244110107422
2022-04-19,128.38912963867188
2022-04-20,117.96993255615234
2022-04-21,112.53062438964844
2022-04-22,115.94790649414062
2022-04-23,142.84893798828125
2022-04-24,200.79660034179688
2022-04-25,250.92022705078125
2022-04-26,255.33834838867188
2022-04-27,222.1085968017578
2022-04-28,180.61996459960938
2022-04-29,146.9784698486328
2022-04-30,123.6329345703125
2022-05-01,108.97727966308594
2022-05-02,100.4468994140625
2022-05-03,94.25448608398438
2022-05-04,88.10057067871094
2022-05-05,82.30309295654297
2022-05-06,78.96861267089844
2022-05-07,79.3441162109375
2022-05-08,81.26618194580078
2022-05-09,81.36553192138672
2022-05-10,78.85035705566406
2022-05-11,75.98381042480469
2022-05-12,76.39404296875
2022-05-13,80.50774383544922
2022-05-14,83.30210876464844
2022-05-15,80.76911163330078
2022-05-16,74.04232025146484
2022-05-17,66.521728515625
2022-05-18,60.403831481933594
2022-05-19,56.54949188232422
2022-05-20,54.96389389038086
2022-05-21,54.47333908081055
2022-05-22,53.43400955200195
2022-05-23,50.975154876708984
2022-05-24,47.570518493652344
2022-05-25,44.514678955078125
2022-05-26,42.99159622192383
2022-05-27,43.350242614746094
2022-05-28,46.378143310546875
2022-05-29,54.803470611572266
2022-05-30,67.35907745361328
2022-05-31,76.05276489257812
2022-06-01,79.40571594238281
2022-06-02,82.91878509521484
2022-06-03,84.07274627685547
2022-06-04,78.35460662841797
2022-06-05,67.96833801269531
2022-06-06,57.4620246887207
2022-06-07,49.03391647338867
2022-06-08,42.98247146606445
2022-06-09,38.90638732910156
2022-06-10,36.042850494384766
2022-06-11,33.72161865234375
2022-06-12,31.78168487548828
2022-06-13,30.429119110107422
2022-06-14,29.7066593170166
2022-06-15,29.07657241821289
2022-06-16,28.128034591674805
2022-06-17,27.009071350097656
2022-06-18,25.9912052154541
2022-06-19,25.152297973632812
2022-06-20,24.614933013916016
2022-06-21,25.71733856201172
2022-06-22,30.209856033325195
2022-06-23,36.558509826660156
2022-06-24,39.654788970947266
2022-06-25,37.44660568237305
2022-06-26,32.659202575683594
2022-06-27,28.251300811767578
2022-06-28,25.174354553222656
2022-06-29,23.15191650390625
2022-06-30,21.615888595581055
2022-07-01,20.34247589111328
2022-07-02,19.51665687561035
2022-07-03,19.286338806152344
2022-07-04,19.447872161865234
2022-07-05,19.713613510131836
2022-07-06,19.88701057434082
2022-07-07,19.86567497253418
2022-07-08,19.677675247192383
2022-07-09,19.83009910583496
2022-07-10,20.820661544799805
2022-07-11,23.02379608154297
2022-07-12,26.92106056213379
2022-07-13,32.496070861816406
2022-07-14,38.851539611816406
2022-07-15,44.752166748046875
2022-07-16,49.075538635253906
2022-07-17,49.834815979003906
2022-07-18,47.02878952026367
2022-07-19,43.47444152832031
2022-07-20,41.35026168823242
2022-07-21,40.305423736572266
2022-07-22,39.14639663696289
2022-07-23,37.250877380371094
2022-07-24,34.415096282958984
2022-07-25,31.020492553710938
2022-07-26,28.041255950927734
2022-07-27,26.08952522277832
2022-07-28,24.872888565063477
2022-07-29,23.794004440307617
2022-07-30,22.709781646728516
2022-07-31,22.103727340698242
2022-08-01,22.323841094970703
2022-08-02,22.969924926757812
2022-08-03,23.539308547973633
2022-08-04,23.899864196777344
2022-08-05,24.20745277404785
2022-08-06,24.93987274169922
2022-08-07,25.625442504882812
2022-08-08,25.186866760253906
2022-08-09,23.444059371948242
2022-08-10,21.22464370727539
2022-08-11,19.422576904296875
2022-08-12,18.428884506225586
2022-08-13,17.981895446777344
2022-08-14,17.55545425415039
2022-08-15,17.090614318847656
2022-08-16,17.07396697998047
2022-08-17,17.795127868652344
2022-08-18,18.721023559570312
2022-08-19,19.316429138183594
2022-08-20,19.963638305664062
2022-08-21,21.135662078857422
2022-08-22,22.38159942626953
2022-08-23,22.854412078857422
2022-08-24,22.533037185668945
2022-08-25,22.194238662719727
2022-08-26,22.7763614654541
2022-08-27,24.84575843811035
2022-08-28,27.90096092224121
2022-08-29,30.055484771728516
2022-08-30,29.924949645996094
2022-08-31,28.073598861694336
2022-09-01,25.63248062133789
2022-09-02,23.243213653564453
2022-09-03,21.110637664794922
2022-09-04,19.308528900146484
2022-09-05,17.886404037475586
2022-09-06,16.76232147216797
2022-09-07,15.803312301635742
2022-09-08,15.014193534851074
2022-09-09,14.472829818725586
2022-09-10,14.392524719238281
2022-09-11,15.15239143371582
2022-09-12,16.762603759765625
2022-09-13,18.5859432220459
2022-09-14,20.078357696533203
2022-09-15,21.39373779296875
2022-09-16,23.176143646240234
2022-09-17,25.350379943847656
2022-09-18,26.7194881439209
2022-09-19,26.190723419189453
2022-09-20,24.05860137939453
2022-09-21,21.40062141418457
2022-09-22,19.004230499267578
2022-09-23,17.124000549316406
2022-09-24,15.716504096984863
2022-09-25,14.642276763916016
2022-09-26,13.77834701538086
2022-09-27,13.075342178344727
2022-09-28,12.516241073608398
2022-09-29,12.108450889587402
2022-09-30,12.161116600036621
2022-10-01,13.075231552124023
2022-10-02,14.34214973449707
2022-10-03,16.334781646728516
2022-10-04,21.531126022338867
2022-10-05,34.31739044189453
2022-10-06,56.60565185546875
2022-10-07,78.80567932128906
2022-10-08,87.2120132446289
2022-10-09,79.30150604248047
2022-10-10,64.02903747558594
2022-10-11,49.783058166503906
2022-10-12,39.445159912109375
2022-10-13,32.66620635986328
2022-10-14,28.36321258544922
2022-10-15,25.584331512451172
2022-10-16,23.72735595703125
2022-10-17,22.636823654174805
2022-10-18,22.296329498291016
2022-10-19,22.542335510253906
2022-10-20,22.821094512939453
2022-10-21,22.64482879638672
2022-10-22,22.214208602905273
2022-10-23,22.299468994140625
2022-10-24,22.84369468688965
2022-10-25,22.832372665405273
2022-10-26,22.000547409057617
2022-10-27,20.851774215698242
2022-10-28,19.79824447631836
2022-10-29,18.95311164855957
2022-10-30,18.327035903930664
2022-10-31,17.899150848388672
2022-11-01,17.604331970214844
2022-11-02,17.38352394104004
2022-11-03,17.222970962524414
2022-11-04,17.272687911987305
2022-11-05,17.76949119567871
2022-11-06,18.899097442626953
2022-11-07,20.267745971679688
2022-11-08,21.181156158447266
2022-11-09,21.440044403076172
2022-11-10,21.244060516357422
2022-11-11,20.873939514160156
2022-11-12,20.551197052001953
2022-11-13,20.364784240722656
2022-11-14,20.507369995117188
2022-11-15,21.69367027282715
2022-11-16,25.324447631835938
2022-11-17,32.270477294921875
2022-11-18,39.571563720703125
2022-11-19,42.602622985839844
2022-11-20,40.923828125
2022-11-21,37.6215934753418
2022-11-22,34.92497253417969
2022-11-23,32.925411224365234
2022-11-24,31.224050521850586
2022-11-25,29.780855178833008
2022-11-26,28.73517417907715
2022-11-27,28.066463470458984
2022-11-28,27.663698196411133
2022-11-29,27.6897029876709
2022-11-30,28.593320846557617
2022-12-01,31.20775604248047
2022-12-02,36.708656311035156
2022-12-03,45.60496139526367
2022-12-04,54.7241325378418
2022-12-05,63.37380599975586
2022-12-06,75.10960388183594
2022-12-07,85.1793441772461
2022-12-08,86.26578521728516
2022-12-09,79.9779052734375
2022-12-10,71.99844360351562
2022-12-11,64.67262268066406
2022-12-12,58.690948486328125
2022-12-13,54.61112976074219
2022-12-14,52.0865364074707
2022-12-15,50.2696533203125
2022-12-16,48.56970977783203
2022-12-17,46.78913497924805
2022-12-18,45.24298858642578
2022-12-19,45.8182487487793
2022-12-20,54.03005599975586
2022-12-21,75.9990005493164
2022-12-22,100.89785766601562
2022-12-23,111.13349914550781
2022-12-24,104.63106536865234
2022-12-25,92.97677612304688
2022-12-26,87.589599609375
2022-12-27,96.9239730834961
2022-12-28,124.37373352050781
2022-12-29,151.703369140625
2022-12-30,156.89952087402344
2022-12-31,140.81996154785156
2023-01-01,118.17110443115234
2023-01-02,99.09996032714844
2023-01-03,86.03612518310547
2023-01-04,78.16168212890625
2023-01-05,74.98343658447266
2023-01-06,77.23114776611328
2023-01-07,81.88902282714844
2023-01-08,84.58521270751953
2023-01-09,88.0401382446289
2023-01-10,101.71357727050781
2023-01-11,121.99235534667969
2023-01-12,130.71548461914062
2023-01-13,121.63352966308594
2023-01-14,106.99244689941406
2023-01-15,96.06534576416016
2023-01-16,88.54290771484375
2023-01-17,83.02354431152344
2023-01-18,82.54365539550781
2023-01-19,89.42229461669922
2023-01-20,97.12732696533203
2023-01-21,97.84371185302734
2023-01-22,92.9240951538086
2023-01-23,89.51780700683594
2023-01-24,89.85472869873047
2023-01-25,92.49464416503906
2023-01-26,98.93832397460938
2023-01-27,117.71298217773438
2023-01-28,157.97242736816406
2023-01-29,210.2535400390625
2023-01-30,265.6929016113281
2023-01-31,325.6454162597656
2023-02-01,362.6768493652344
2023-02-02,349.4118957519531
2023-02-03,300.44512939453125
2023-02-04,253.36859130859375
2023-02-05,228.62681579589844
2023-02-06,221.9568328857422
2023-02-07,224.96417236328125
2023-02-08,231.9839630126953
2023-02-09,235.6892852783203
2023-02-10,227.91644287109375
2023-02-11,208.91970825195312
2023-02-12,188.3552703857422
2023-02-13,173.56735229492188
2023-02-14,166.37783813476562
2023-02-15,167.2089080810547
2023-02-16,184.75779724121094
2023-02-17,250.04150390625
2023-02-18,377.56427001953125
2023-02-19,481.915283203125
2023-02-20,481.52874755859375
2023-02-21,403.5071716308594
2023-02-22,322.0858459472656
2023-02-23,274.54827880859375
2023-02-24,249.03408813476562
2023-02-25,224.93809509277344
2023-02-26,200.01226806640625
2023-02-27,180.78378295898438
2023-02-28,169.30303955078125
2023-03-01,161.4707489013672
2023-03-02,155.64749145507812
2023-03-03,154.3809814453125
2023-03-04,155.2081298828125
2023-03-05,152.48306274414062
2023-03-06,146.19970703125
2023-03-07,149.65792846679688
2023-03-08,179.66648864746094
2023-03-09,223.5931396484375
2023-03-10,246.623046875
2023-03-11,233.71359252929688
2023-03-12,200.99972534179688
2023-03-13,168.8312225341797
2023-03-14,146.6182403564453
2023-03-15,135.2879638671875
2023-03-16,133.2716827392578
2023-03-17,138.395263671875
2023-03-18,148.900390625
2023-03-19,157.7924346923828
2023-03-20,157.76388549804688
2023-03-21,149.128173828125
2023-03-22,140.96263122558594
2023-03-23,145.65274047851562
2023-03-24,161.97933959960938
2023-03-25,173.4549560546875
2023-03-26,169.6704864501953
2023-03-27,158.40843200683594
2023-03-28,152.8695068359375
2023-03-29,157.51553344726562
2023-03-30,171.2338409423828
2023-03-31,200.18582153320312
2023-04-01,256.1522216796875
2023-04-02,323.2284240722656
2023-04-03,362.1814270019531
2023-04-04,353.78875732421875
2023-04-05,314.25360107421875
2023-04-06,270.552490234375
2023-04-07,235.23370361328125
2023-04-08,206.4527587890625
2023-04-09,181.31788635253906
2023-04-10,161.4254150390625
2023-04-11,151.74795532226562
2023-04-12,181.261474609375
2023-04-13,322.19842529296875
2023-04-14,556.69482421875
2023-04-15,712.8007202148438
2023-04-16,693.1646728515625
2023-04-17,558.3992919921875
2023-04-18,414.568359375
2023-04-19,314.2054138183594
2023-04-20,261.3526916503906
2023-04-21,233.96209716796875
2023-04-22,210.52627563476562
2023-04-23,184.6705780029297
2023-04-24,160.07337951660156
2023-04-25,140.41644287109375
2023-04-26,128.31805419921875
2023-04-27,126.53594970703125
2023-04-28,133.77389526367188
2023-04-29,140.53536987304688
2023-04-30,140.21559143066406
2023-05-01,134.99716186523438
2023-05-02,133.31556701660156
2023-05-03,148.3466796875
2023-05-04,187.2371368408203
2023-05-05,243.9256134033203
2023-05-06,297.5390625
2023-05-07,315.09649658203125
2023-05-08,288.28863525390625
2023-05-09,238.22064208984375
2023-05-10,189.01242065429688
2023-05-11,151.37442016601562
2023-05-12,125.2957534790039
2023-05-13,107.42628479003906
2023-05-14,94.83781433105469
2023-05-15,85.36483764648438
2023-05-16,77.63412475585938
2023-05-17,71.06240844726562
2023-05-18,65.49514770507812
2023-05-19,61.16256332397461
2023-05-20,58.23297882080078
2023-05-21,56.43480682373047
2023-05-22,56.008628845214844
2023-05-23,56.674049377441406
2023-05-24,57.183509826660156
2023-05-25,56.45701599121094
2023-05-26,54.36318588256836
2023-05-27,52.086551666259766
2023-05-28,50.682315826416016
2023-05-29,50.00043487548828
2023-05-30,49.554290771484375
2023-05-31,49.988319396972656
2023-06-01,52.8807487487793
2023-06-02,59.33842468261719
2023-06-03,67.87472534179688
2023-06-04,75.09388732910156
2023-06-05,77.23297882080078
2023-06-06,73.09956359863281
2023-06-07,65.32757568359375
2023-06-08,57.19364929199219
2023-06-09,50.39276885986328
2023-06-10,45.38437271118164
2023-06-11,41.85521697998047
2023-06-12,39.50471496582031
2023-06-13,38.40547561645508
2023-06-14,38.04204559326172
2023-06-15,37.294944763183594
2023-06-16,35.8590202331543
2023-06-17,34.394622802734375
2023-06-18,33.434574127197266
2023-06-19,32.64680862426758
2023-06-20,31.5496768951416
2023-06-21,30.209949493408203
2023-06-22,29.122737884521484
2023-06-23,29.060503005981445
2023-06-24,31.94167709350586
2023-06-25,41.87963104248047
2023-06-26,61.62002182006836
2023-06-27,88.01404571533203
2023-06-28,112.66825103759766
2023-06-29,125.36528778076172
2023-06-30,121.11547088623047
2023-07-01,107.21607208251953
2023-07-02,99.03284454345703
2023-07-03,102.1252670288086
2023-07-04,105.21211242675781
2023-07-05,99.10926818847656
2023-07-06,88.523681640625
2023-07-07,82.44422912597656
2023-07-08,80.1607666015625
2023-07-09,77.2904281616211
2023-07-10,73.24420928955078
2023-07-11,70.14559936523438
2023-07-12,68.92391967773438
2023-07-13,70.61087036132812
2023-07-14,77.33963775634766
2023-07-15,87.49543762207031
2023-07-16,93.20462036132812
2023-07-17,89.04632568359375
2023-07-18,78.46221160888672
2023-07-19,68.41972351074219
2023-07-20,62.46439743041992
2023-07-21,59.45670700073242
2023-07-22,56.85014343261719
2023-07-23,53.200157165527344
2023-07-24,48.46565246582031
2023-07-25,43.79917526245117
2023-07-26,40.080074310302734
2023-07-27,37.27513885498047
2023-07-28,35.110965728759766
2023-07-29,33.58597183227539
2023-07-30,32.55938720703125
2023-07-31,31.486854553222656
2023-08-01,29.899471282958984
2023-08-02,27.85790252685547
2023-08-03,25.84124183654785
2023-08-04,24.39910888671875
2023-08-05,23.807653427124023
2023-08-06,23.748065948486328
2023-08-07,23.539443969726562
2023-08-08,22.987415313720703
2023-08-09,22.480792999267578
2023-08-10,22.297056198120117
2023-08-11,22.27261734008789
2023-08-12,22.449787139892578
2023-08-13,23.07608413696289
2023-08-14,23.830278396606445
2023-08-15,24.370685577392578
2023-08-16,24.95045280456543
2023-08-17,25.48011016845703
2023-08-18,25.350923538208008
2023-08-19,24.650442123413086
2023-08-20,24.173049926757812
2023-08-21,24.113630294799805
2023-08-22,23.845380783081055
2023-08-23,22.773746490478516
2023-08-24,20.99047088623047
2023-08-25,19.021194458007812
2023-08-26,17.291053771972656
2023-08-27,15.933981895446777
2023-08-28,14.926783561706543
2023-08-29,14.232452392578125
2023-08-30,13.98104190826416
2023-08-31,14.67190933227539
2023-09-01,17.414630889892578
2023-09-02,23.923446655273438
2023-09-03,37.17306137084961
2023-09-04,58.52490234375
2023-09-05,83.91471862792969
2023-09-06,101.25093078613281
2023-09-07,101.47396087646484
2023-09-08,87.56161499023438
2023-09-09,69.40872955322266
2023-09-10,53.80910110473633
2023-09-11,42.62483596801758
2023-09-12,35.54096221923828
2023-09-13,31.74288558959961
2023-09-14,30.567792892456055
2023-09-15,31.26127052307129
2023-09-16,32.496002197265625
2023-09-17,33.02534866333008
2023-09-18,32.67524719238281
2023-09-19,31.820899963378906
2023-09-20,30.440439224243164
2023-09-21,28.94007682800293
2023-09-22,27.990966796875
2023-09-23,27.80538558959961
2023-09-24,27.943618774414062
2023-09-25,28.063039779663086
2023-09-26,28.598388671875
2023-09-27,31.394901275634766
2023-09-28,38.72309494018555
2023-09-29,48.805870056152344
2023-09-30,55.3336181640625
2023-10-01,55.018028259277344
2023-10-02,49.7386589050293
2023-10-03,43.01936721801758
2023-10-04,37.20036697387695
2023-10-05,32.7654914855957
2023-10-06,29.425716400146484
2023-10-07,26.788299560546875
2023-10-08,24.650856018066406
2023-10-09,22.970062255859375
2023-10-10,21.738805770874023
2023-10-11,20.960941314697266
2023-10-12,20.583736419677734
2023-10-13,20.4544620513916
2023-10-14,20.53042221069336
2023-10-15,21.04580307006836
2023-10-16,22.397802352905273
2023-10-17,24.631919860839844
2023-10-18,27.200809478759766
